file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/1851/142.csv,1249,6355.566,1907.242,0.075,0.248,0.456,0.558,0.682,0.839,1.198,1.979,6.993,12.452,15.508,18.814,21.104,27.479,34.687,40.25,44.568,48.746,50.674,53.24,-18.901,-12.404,-7.484,-4.769,-2.817,-1.663,-0.789,-0.476,-0.331,-0.158,-0.016,0.098,0.389,0.85,1.717,3.457,6.68,10.985,20.077,35.523,-9.856,-5.539,-3.272,-1.81,-0.942,-0.642,-0.389,-0.198,-0.067,0,0.095,0.254,0.468,0.791,1.436,2.191,3.546,5.529,8.465,15.366,/home/niraj9/public/drivers/1851,142
/home/niraj9/public/drivers/1851/143.csv,218,1558.015,922.524,2.349,7.894,11.767,13.253,15.585,18.369,20.596,22.171,23.679,25.972,27.053,29.494,31.748,32.873,34.414,35.733,37.923,39.587,41.997,43.115,-24.52,-20.564,-17.652,-14.316,-10.777,-7.336,-6.506,-5.163,-3.516,-1.14,1.187,4.462,6.339,8.78,11.83,14.808,18.434,22.171,27.206,37.742,-12.422,-9.8,-8.666,-6.294,-5.212,-3.957,-2.861,-2.214,-1.234,-0.341,0.46,0.915,2.316,3.935,5.583,6.54,8.301,10.395,12.696,28.255,/home/niraj9/public/drivers/1851,143
/home/niraj9/public/drivers/1851/144.csv,499,2802.236,1631.089,0.205,0.304,0.385,0.45,0.992,3.047,7.16,9.691,16.935,20.68,22.676,26.179,29.566,31.107,32.313,34.369,40.638,43.183,44.694,48.381,-22.197,-14.159,-9.734,-7.73,-6.131,-4.548,-3.309,-2.15,-1.217,-0.281,-0.142,0.041,0.213,0.758,2.062,3.806,5.662,8.991,20.881,40.076,-11.07,-5.923,-4.323,-3.366,-2.043,-1.336,-0.844,-0.622,-0.407,-0.127,0,0.204,0.472,0.707,1.374,2.289,4.05,6.554,9.361,18.599,/home/niraj9/public/drivers/1851,144
/home/niraj9/public/drivers/1851/145.csv,251,2618.676,2373.039,0.703,5.69,10.786,15.919,22.621,26.16,30.101,33.524,35.8,38.247,43.111,47.336,50.867,52.171,52.711,53.352,55.272,57.601,62.284,69.897,-42.042,-36.596,-25.946,-19.673,-13.34,-9.833,-5.738,-1.83,-0.689,0.022,2.572,4.846,7.144,8.437,13.333,22.525,32.449,40.63,47.186,57.29,-18.259,-13.974,-10.239,-8.423,-5.535,-2.456,-1.51,-0.885,-0.357,0.102,0.589,1.289,2.742,5.024,6.721,7.898,9.89,13.264,17.885,24.176,/home/niraj9/public/drivers/1851,145
/home/niraj9/public/drivers/1851/146.csv,541,2520.596,1873.785,0.061,0.083,0.138,0.246,0.325,0.509,2.341,7.103,10.912,15.823,19.245,21.231,23.592,26.122,29.244,31.574,35.991,38.623,41.48,49.463,-22.923,-15.786,-11.864,-8.427,-5.608,-2.989,-1.002,-0.209,-0.049,0,0.149,0.345,1.373,3.484,6.197,8.8,12.257,17.681,24,36.106,-10.896,-7.17,-5.113,-3.037,-1.362,-0.646,-0.226,-0.059,-0.008,0.023,0.092,0.238,0.671,1.361,2.54,3.964,5.451,6.945,9.741,15.479,/home/niraj9/public/drivers/1851,146
/home/niraj9/public/drivers/1851/147.csv,816,4744.596,3834.13,0.18,0.309,0.423,0.53,0.829,1.451,3.036,9.367,16.27,19.38,24.206,27.84,31.057,33.168,34.945,36.764,41.238,45.936,48.777,55.759,-20.987,-15.643,-11.468,-8.386,-5.951,-4.217,-2.24,-0.958,-0.442,-0.252,-0.041,0.153,0.535,2.037,4.239,6.744,10.105,14.805,21.77,29.498,-10.48,-7.438,-5.238,-3.609,-2.563,-1.369,-0.815,-0.537,-0.254,-0.074,0.035,0.252,0.604,1.032,1.805,3.011,4.25,6.831,10.333,33.38,/home/niraj9/public/drivers/1851,147
/home/niraj9/public/drivers/1851/148.csv,605,2837.86,1719.958,0.168,0.325,0.545,1.046,2.454,5.718,8.709,11.614,13.436,15.728,18.635,20.696,22.396,24.839,28.295,30.478,32.164,33.82,35.98,38.576,-20.431,-16.238,-13.424,-11.328,-8.28,-6.659,-3.982,-2.189,-0.52,-0.196,0.078,1.12,2.689,4.61,7.205,10.248,12.605,17.398,23.333,30.972,-10.124,-7.12,-4.742,-3.717,-2.681,-1.817,-1.095,-0.666,-0.223,0,0.179,0.487,1.036,1.902,2.821,3.557,5.294,6.916,10.023,13.903,/home/niraj9/public/drivers/1851,148
/home/niraj9/public/drivers/1851/149.csv,412,2492.565,1509.898,0.381,0.883,3.442,6.565,10.681,13.823,16.446,18.947,22.132,24.792,26.473,27.829,28.88,29.756,30.477,32.244,33.466,35.472,36.925,40.333,-28.551,-23.244,-16.972,-13.748,-11.02,-7.632,-4.711,-1.238,-0.402,0.769,1.915,2.811,4.718,7.51,10.046,13.09,15.769,21.685,24.704,32.075,-11.462,-8.47,-6.668,-5.395,-3.991,-2.739,-1.857,-0.95,-0.447,-0.065,0.275,0.713,1.538,2.453,4.142,5.901,7.663,9.361,10.598,15.148,/home/niraj9/public/drivers/1851,149
/home/niraj9/public/drivers/1851/150.csv,189,1443.825,1116.611,0.109,0.146,0.192,0.378,1.162,2.761,7.335,12.82,19.495,25.113,30.6,35.287,38.799,44.562,49.113,55.322,56.004,56.242,57.387,58.723,-31.963,-27.923,-21.753,-15.675,-11.318,-7.116,-2.809,-1.981,-1.045,-0.256,-0.037,0.074,0.273,1.199,2.332,3.927,7.799,12.171,16.424,21.121,-11.73,-9.272,-6.975,-5.004,-2.761,-1.637,-0.957,-0.47,-0.135,-0.045,0,0.099,0.375,0.658,1.413,2.155,3.108,6.592,13.63,18.65,/home/niraj9/public/drivers/1851,150
/home/niraj9/public/drivers/1851/151.csv,280,2628.698,1758.452,0.409,0.511,0.571,0.621,1.694,16.795,19.4,21.762,25.697,29.803,30.4,32.278,35.354,42.914,50.383,54.827,68.238,72.811,90.742,94.756,-40.291,-32.094,-24.607,-19.394,-15.915,-10.222,-6.005,-2.644,-0.485,-0.188,-0.023,0.16,0.337,1.112,2.777,5.628,9.268,12.829,20.679,38.925,-18.288,-14.377,-11.579,-6.392,-4.538,-2.39,-1.376,-0.423,-0.243,-0.079,0.072,0.186,0.485,1.992,3.402,5.485,7.399,8.68,11.256,21.347,/home/niraj9/public/drivers/1851,151
/home/niraj9/public/drivers/1851/152.csv,322,2661.064,2377.429,0.925,2.781,3.985,5.924,8.789,12.406,16.806,19.675,22.145,25.04,31.999,36.999,42.864,48.471,50.63,52.824,54.754,57.262,61.787,71.423,-32.352,-23.82,-17.296,-14.046,-9.269,-6.719,-5.111,-4.556,-2.336,-0.367,1.652,3.033,4.194,4.951,6.144,7.066,10.205,23.782,41.472,53.718,-12.894,-10.242,-7.705,-5.629,-4.001,-2.794,-1.578,-0.855,-0.423,0.044,0.672,1.334,2.437,3.273,3.972,5.049,6.872,10.412,12.729,22.148,/home/niraj9/public/drivers/1851,152
/home/niraj9/public/drivers/1851/153.csv,229,1096.421,1075.77,0.125,0.158,0.215,0.361,0.431,0.561,1.045,3.316,6.976,12.512,17.673,21.466,25.129,32.386,35.491,37.547,38.488,40.232,44.508,45.968,-24.74,-21.346,-17.639,-13.114,-8.757,-3.789,-0.765,-0.406,-0.211,-0.08,-0.008,0.416,0.982,2.881,3.956,4.929,7.302,10.893,17.94,24.412,-11.885,-7.919,-4.35,-2.58,-1.403,-0.842,-0.533,-0.267,-0.092,-0.045,-0.011,0.055,0.247,0.521,1.198,2.105,3.244,4.328,8.211,13.466,/home/niraj9/public/drivers/1851,153
/home/niraj9/public/drivers/1851/154.csv,1447,14963.026,10503.806,3.77,11.56,16.919,20.172,25.017,27.536,31.234,33.428,35.571,37.986,40.35,42.764,44.173,45.828,47.997,51.236,54.663,58.595,66.32,94.571,-28.025,-20.73,-15.338,-11.071,-7.481,-5.792,-4.049,-2.559,-1.217,0.226,1.45,2.991,4.845,6.683,9.237,11.715,15.429,19.94,27.841,39.94,-12.55,-8.328,-6.185,-4.257,-2.953,-2.076,-1.548,-1.135,-0.625,-0.12,0.363,1.049,1.761,2.587,3.59,5.167,6.827,8.724,12.043,19.79,/home/niraj9/public/drivers/1851,154
/home/niraj9/public/drivers/1851/155.csv,762,7507.91,3178.872,0.228,0.4,1.035,4.742,10.211,16.363,22.234,27.61,36.043,41.213,45.255,48.037,51.108,54.178,56.834,60.049,62.851,64.42,65.802,68.878,-46.47,-33.436,-24.762,-18.346,-11.62,-6.145,-4.122,-2.673,-0.437,-0.005,1.14,3.244,5.334,8.77,14.539,19.098,24.527,30.931,42.555,58.85,-18.882,-12.181,-7.802,-4.347,-2.289,-1.479,-0.809,-0.376,-0.087,0.051,0.351,0.65,1.534,2.172,3.677,5.954,8.6,11.64,15.659,24.755,/home/niraj9/public/drivers/1851,155
/home/niraj9/public/drivers/1851/156.csv,1619,7237.272,4452.866,0.159,0.31,0.478,0.736,1.195,2.672,5.651,9.086,11.363,14.096,16.754,19.817,22.279,23.849,25.88,28.032,30.852,36.828,39.189,47.992,-21.494,-14.23,-10.727,-8.028,-5.923,-3.95,-2.161,-0.951,-0.35,-0.009,0.372,0.974,2.086,3.534,5.41,7.83,10.796,14.877,21.221,32.338,-10.452,-6.578,-4.656,-3.23,-1.87,-1.07,-0.585,-0.3,-0.131,-0.019,0.116,0.372,0.722,1.271,2.349,3.666,4.942,6.787,9.964,16.917,/home/niraj9/public/drivers/1851,156
/home/niraj9/public/drivers/1851/157.csv,269,1773.474,1620.683,0.022,0.051,0.078,0.116,0.336,0.776,5.487,11.514,16.554,22.916,29.761,34.962,39.566,41.394,44.955,46.78,47.676,48.839,52.358,55.323,-32.093,-25.803,-20.748,-13.867,-9.997,-7.797,-5.325,-3.33,-0.996,-0.098,-0.036,0.008,0.081,2.853,5.309,6.861,13.749,22.53,32.398,39.053,-12.242,-9.639,-6.6,-4.787,-3.017,-2.019,-0.742,-0.138,-0.086,-0.022,0.02,0.074,0.162,1.004,1.801,2.413,3.804,9.965,13.989,18.912,/home/niraj9/public/drivers/1851,157
/home/niraj9/public/drivers/1851/158.csv,354,2372.162,1851.386,2.215,9.409,12.218,14.081,15.485,16.716,18.269,19.951,21.518,22.811,23.476,24.411,25.609,27.444,30.432,34.968,39.449,42.533,48.754,51.171,-22.592,-15.798,-11.546,-9.935,-7.684,-5.672,-4.225,-2.978,-2.275,-1.67,-0.177,1.798,3.166,5.402,6.825,9.094,10.293,12.186,19.436,27.836,-10.519,-8.304,-6.642,-4.596,-3.468,-2.656,-2.157,-1.454,-0.882,-0.259,0.456,1.067,2.182,2.978,3.98,4.901,5.907,7.11,9.075,13.686,/home/niraj9/public/drivers/1851,158
/home/niraj9/public/drivers/1851/159.csv,620,2569.719,1873.401,0.046,0.121,0.239,0.358,0.446,0.761,1.652,2.626,3.94,6.981,9.647,14.685,20.048,22.757,26.751,29.908,34.452,40.51,47.779,51.049,-18.919,-13.276,-8.062,-6.281,-4.819,-3.073,-1.507,-0.46,-0.258,-0.072,0.083,0.228,0.463,1.628,2.888,4.891,8.257,14.891,25.105,38.557,-9.483,-5.59,-3.249,-2.157,-1.507,-0.909,-0.567,-0.355,-0.127,0,0.032,0.118,0.418,0.704,1.368,2.344,3.426,5.632,9.675,18.721,/home/niraj9/public/drivers/1851,159
/home/niraj9/public/drivers/1851/160.csv,724,4542.794,841.973,0.434,0.579,1.091,3.437,7.356,12.659,14.885,16.527,18.259,19.402,21.268,25.648,29.553,32.027,35.854,38.662,39.878,42.263,46.449,51.578,-21.634,-15.007,-10.15,-7.547,-5.636,-4.328,-3.021,-1.914,-0.383,-0.103,0.079,0.63,1.244,2.454,3.83,5.555,8.725,12.917,20.538,35.166,-12.556,-8.36,-5.646,-4.517,-3.087,-2.183,-1.206,-0.719,-0.309,-0.03,0.269,0.623,1.189,1.851,2.823,3.965,5.812,7.693,10.409,17.998,/home/niraj9/public/drivers/1851,160
/home/niraj9/public/drivers/1851/161.csv,847,2998.2,2362.789,0.034,0.097,0.14,0.237,0.445,0.664,1.58,3.353,5.214,7.35,9.855,11.997,15.467,18.101,22.021,26.51,31.983,35.036,39.059,46.025,-25.973,-18.977,-15.105,-11.23,-8.165,-4.7,-1.839,-0.378,-0.112,-0.001,0.472,1.833,4.027,5.953,8.496,10.498,13.148,20.008,24.812,32.19,-12.789,-8.582,-5.14,-3.458,-1.951,-0.696,-0.242,-0.068,-0.016,0.005,0.064,0.233,0.66,1.491,3.077,4.321,6.133,8.242,10.327,14.477,/home/niraj9/public/drivers/1851,161
/home/niraj9/public/drivers/1851/162.csv,336,2322.386,1789.35,1.133,3.768,9.059,13.978,15.616,17.364,18.862,20.46,22.455,24.686,25.544,26.64,27.869,30.665,33.324,37.442,40.181,42.875,48.174,50.603,-26.501,-17.217,-14.382,-11.126,-8.913,-6.549,-5.501,-3.828,-1.56,-0.055,0.939,2.072,3.223,4.226,6.34,8.003,10.569,14.294,20.869,33.44,-12.068,-8.681,-7.159,-5.535,-4.028,-3.003,-2.105,-1.234,-0.567,-0.095,0.447,1.059,1.603,2.467,3.458,4.694,6.212,8.299,11.229,15.825,/home/niraj9/public/drivers/1851,162
/home/niraj9/public/drivers/1851/163.csv,247,2964.975,2047.081,15.221,24.075,28.397,31.873,33.566,35.832,38.185,40.181,41.218,43.33,44.797,45.919,48.381,50.175,53.098,55.245,58.827,60.655,62.315,64.597,-32.292,-24.77,-17.006,-14.696,-11.669,-10.457,-8.815,-6.538,-3.534,-0.083,2.514,5.24,8.746,10.965,12.767,15.889,20.004,26.478,37.603,51.606,-14.608,-11.301,-9.215,-6.665,-4.735,-2.825,-2.079,-1.482,-0.46,0.364,1.009,1.462,2.333,3.421,4.417,5.381,7.175,10.013,16.933,23.819,/home/niraj9/public/drivers/1851,163
/home/niraj9/public/drivers/1851/164.csv,1403,11815.498,7412.368,0.394,1.204,2.718,4.854,7.943,13.975,20.09,26.216,29.626,33.014,36.624,39.765,42.4,44.466,46.526,49.008,51.904,56.119,61.801,68.008,-32.805,-20.816,-14.241,-9.406,-6.733,-4.751,-3.145,-2.26,-1.148,-0.377,0.353,1.402,2.788,4.233,6.502,10.311,15.34,24.085,32.203,49.221,-12.169,-8.15,-5.891,-4.252,-2.838,-1.952,-0.998,-0.483,-0.147,0.064,0.37,0.833,1.372,2.102,3.168,4.296,6.387,8.395,12.926,19.622,/home/niraj9/public/drivers/1851,164
/home/niraj9/public/drivers/1851/165.csv,1105,11350.144,8291.933,1.037,12.163,20.613,25.773,28.641,30.973,34.424,37.208,39.182,40.73,41.673,42.79,43.644,45.262,47.379,49.438,51.664,53.446,55.693,72.485,-18.966,-13.337,-10.32,-7.054,-4.958,-3.756,-2.485,-1.644,-0.626,0.053,0.749,1.228,2.069,2.754,3.76,4.873,6.567,10.649,17.805,35.016,-9.774,-6.572,-4.467,-3.169,-2.198,-1.572,-1.172,-0.706,-0.425,-0.097,0.218,0.612,1.124,1.745,2.338,3.155,4.115,5.38,8.13,37.585,/home/niraj9/public/drivers/1851,165
/home/niraj9/public/drivers/1851/166.csv,513,2493.004,1723.42,0.152,0.236,0.312,0.418,0.565,0.706,0.921,1.241,5.442,12.571,17.561,22.218,26.214,28.559,30.92,34.146,34.981,42.371,51.144,57.765,-23.346,-16.186,-11.516,-9.088,-5.381,-1.787,-0.795,-0.363,-0.22,-0.142,-0.012,0.114,0.222,0.529,1.425,3.188,7.727,12.413,21.143,32.072,-11.068,-7.028,-4.356,-2.082,-1.075,-0.777,-0.466,-0.239,-0.11,-0.03,0.04,0.201,0.413,0.676,1.221,2.198,3.518,6.067,8.598,16.304,/home/niraj9/public/drivers/1851,166
/home/niraj9/public/drivers/1851/167.csv,505,1246.743,777.071,0.144,0.309,0.445,0.653,0.894,1.133,1.377,1.906,2.545,3.003,4.264,5.661,7.401,10.311,12.781,19.693,22.726,25.706,28.375,30.996,-15.002,-9.07,-6.954,-5.361,-4.433,-3.234,-2.192,-1.311,-0.932,-0.357,-0.129,0.082,1.032,1.833,2.836,4.63,6.198,8.794,11.455,27.865,-7.012,-4.89,-3.709,-2.219,-1.374,-0.955,-0.665,-0.454,-0.229,-0.032,0.05,0.235,0.488,0.8,1.255,2.091,3.041,4.472,7.118,14.951,/home/niraj9/public/drivers/1851,167
/home/niraj9/public/drivers/1851/168.csv,189,1278.812,1058.762,0.066,0.094,0.24,0.294,0.329,0.863,2.121,5.295,14.07,23.278,31.145,36.76,39.7,45.081,48.554,50.004,50.795,51.435,52.4,53.722,-35.194,-24.482,-18.191,-8.955,-4.203,-2.779,-1.473,-0.741,-0.297,-0.234,-0.116,0.022,0.117,0.861,2.206,2.609,6.569,13.868,20.033,27.258,-13.64,-5.827,-4.091,-2.873,-2.054,-0.917,-0.506,-0.255,-0.095,-0.013,0.051,0.09,0.224,0.486,1.018,2.006,3.547,4.989,6.295,10.377,/home/niraj9/public/drivers/1851,168
/home/niraj9/public/drivers/1851/169.csv,366,1500.235,1323.343,0.134,0.208,0.311,0.503,0.549,0.76,0.976,1.196,1.722,3.91,7.093,9.246,20.659,29.047,33.685,34.906,35.93,39.472,43.667,46.504,-23.295,-14.901,-10.412,-7.154,-3.599,-1.339,-0.793,-0.5,-0.28,-0.209,-0.033,0.079,0.205,0.434,0.728,2.109,4.704,6.83,13.518,31.694,-7.563,-4.929,-3.09,-1.684,-1.19,-0.835,-0.548,-0.362,-0.176,-0.011,0.053,0.283,0.458,0.651,0.887,1.197,1.885,2.965,4.6,14.786,/home/niraj9/public/drivers/1851,169
/home/niraj9/public/drivers/1851/170.csv,700,4068.06,2773.717,0.108,0.183,0.252,0.377,1.013,5.344,8.06,11.694,15.742,20.65,24.602,27.874,31.151,33.626,35.997,38.131,40.202,42.853,44.931,51.953,-32.228,-21.235,-16.433,-13.11,-10.017,-6.543,-3.342,-0.683,-0.139,0.004,0.126,0.701,2.393,4.566,7.277,12.281,15.512,18.971,25.675,38.909,-13.705,-10.13,-7.731,-5.262,-3.283,-2.347,-0.974,-0.469,-0.086,0,0.07,0.339,0.935,2.019,3.455,4.79,6.579,9.391,12.434,20.851,/home/niraj9/public/drivers/1851,170
/home/niraj9/public/drivers/1851/171.csv,374,26.621,10.555,0.001,0.011,0.017,0.023,0.028,0.034,0.039,0.045,0.063,0.079,0.114,0.147,0.187,0.207,0.261,0.311,0.373,0.435,0.507,1.154,-0.408,-0.309,-0.258,-0.179,-0.151,-0.096,-0.043,-0.028,-0.017,-0.011,0,0.017,0.023,0.047,0.087,0.14,0.191,0.248,0.413,1.047,-0.673,-0.497,-0.252,-0.09,-0.068,-0.045,-0.023,0,0,0,0,0.011,0.023,0.045,0.066,0.09,0.155,0.44,0.681,1.221,/home/niraj9/public/drivers/1851,171
/home/niraj9/public/drivers/1851/172.csv,583,2493.861,1032.347,0.078,0.166,0.223,0.269,0.325,0.449,0.75,3.834,7.197,11.311,15.55,19.062,22.07,25.174,27.546,29.111,32.838,39.255,46.283,47.447,-25.689,-19.752,-14.415,-9.883,-5.993,-3.581,-1.249,-0.407,-0.193,-0.069,0.019,0.212,0.702,3.445,6.947,10.523,14.556,18.224,21.656,28.971,-10.646,-6.136,-3.627,-2.729,-1.594,-0.699,-0.272,-0.18,-0.083,-0.005,0.045,0.172,0.391,0.838,1.894,3.345,4.974,7.004,8.604,12.951,/home/niraj9/public/drivers/1851,172
/home/niraj9/public/drivers/1851/173.csv,787,5265.785,4279.511,0.032,0.063,0.157,0.448,1.197,6.127,12.577,18.115,21.768,27.405,30.604,32.911,34.81,37.945,39.707,42.346,44.154,46.507,49.574,56.697,-31.176,-25.783,-21.422,-16.07,-12.112,-7.96,-4.65,-2.067,-0.54,-0.071,0.001,0.247,1.16,4.886,8.233,13.07,18.484,23.267,30.259,45.149,-13.528,-9.931,-6.387,-4.614,-3.269,-1.721,-1.01,-0.417,-0.079,-0.024,0.03,0.131,0.662,1.588,2.719,4.052,6.105,9.078,14.095,22.061,/home/niraj9/public/drivers/1851,173
/home/niraj9/public/drivers/1851/174.csv,322,2087.007,1570.343,1.141,4.685,9.132,14.772,16.084,17.349,18.882,19.825,20.914,21.943,23.052,24.524,25.656,26.83,29.977,33.379,36.061,38.878,46.613,49.926,-22.742,-17.42,-15.222,-12.485,-9.527,-7.59,-5.354,-3.618,-2.708,-1.434,-0.19,1.449,2.585,4.126,5.797,7.346,10.998,16.249,22.776,34.46,-11.139,-8.373,-7.08,-5.552,-4.608,-3.097,-2.367,-1.72,-1.028,-0.238,0.163,0.789,2.133,3.1,3.611,4.864,6.563,7.626,11.349,19.869,/home/niraj9/public/drivers/1851,174
/home/niraj9/public/drivers/1851/175.csv,536,2601.808,2062.296,0.29,0.463,0.583,0.756,0.911,1.071,1.376,5.743,10.895,16.242,20.077,22.994,25.389,27.438,29.892,32.588,36.192,39.952,43.851,49.825,-26.898,-22.856,-17.47,-13.386,-8.312,-4.062,-0.939,-0.353,-0.228,-0.034,0.155,0.484,1.346,5.023,8.53,10.685,12.715,18.063,23.313,29.364,-13.679,-9.996,-7.066,-4.238,-1.484,-0.716,-0.442,-0.234,-0.061,0.074,0.256,0.555,1.174,2.1,3.054,4.291,5.345,6.988,9.287,20.009,/home/niraj9/public/drivers/1851,175
/home/niraj9/public/drivers/1851/176.csv,776,3726.263,2304.443,0.079,0.204,0.349,0.458,0.605,1.105,2.78,6.44,10.726,13.903,18.266,20.529,22.79,26.023,29.505,31.96,35.156,39.245,42.323,56.699,-31.738,-22.787,-17.338,-12.026,-8.448,-5.048,-2.637,-0.65,-0.273,-0.065,0.059,0.387,2.346,5.183,7.801,11.181,15.229,21.103,29.21,44.677,-15.234,-11.173,-8.026,-5.437,-3.196,-1.69,-0.739,-0.358,-0.135,-0.039,0.067,0.253,0.539,1.565,3.439,5.477,8.322,10.849,12.871,20.818,/home/niraj9/public/drivers/1851,176
/home/niraj9/public/drivers/1851/177.csv,193,102.58,37.298,0.041,0.065,0.1,0.159,0.262,0.281,0.336,0.395,0.444,0.516,0.586,0.62,0.706,0.841,0.918,2.366,2.781,3.269,6.462,9.479,-3.57,-2.124,-1.564,-0.642,-0.503,-0.381,-0.319,-0.274,-0.203,-0.171,-0.114,-0.062,0.011,0.089,0.2,0.349,0.451,1.005,6.388,9.391,-1.789,-1.042,-0.788,-0.599,-0.507,-0.354,-0.23,-0.156,-0.068,-0.019,0.001,0.036,0.064,0.159,0.273,0.384,0.481,0.67,1.152,10.369,/home/niraj9/public/drivers/1851,177
/home/niraj9/public/drivers/1851/178.csv,274,1950.169,783.903,0,0.043,0.084,0.188,1.01,5.066,5.7,6.633,8.492,9.421,16.432,20.526,27.608,40.557,45.583,49.809,57.593,63.835,66.4,71.747,-31.456,-25.25,-15.494,-12.636,-7.899,-5.185,-4.468,-3.47,-3.037,-2.319,-0.786,-0.154,-0.004,0.043,0.173,1.469,2.691,9.75,20.334,42.984,-15.542,-10.791,-6.596,-3.933,-3.266,-2.679,-1.947,-1.056,-0.248,-0.022,0,0.022,0.067,0.53,1.216,2.163,3.925,6.73,9.895,21.545,/home/niraj9/public/drivers/1851,178
/home/niraj9/public/drivers/1851/179.csv,327,2016.272,1467.127,0.293,0.501,1.25,5.022,9.697,12.09,14.333,16.403,18.062,20.74,24.329,29.224,31.931,33.255,34.008,36.539,38.536,41.173,42.389,44.704,-31.561,-25.798,-19.101,-11.99,-9.687,-7.665,-5.427,-3.108,-1.021,-0.087,0.779,2.27,3.766,5.12,7.164,9.614,13.006,18.922,26.051,32.039,-13.576,-8.255,-5.427,-4.098,-3.048,-2.253,-1.577,-0.684,-0.374,-0.005,0.171,0.701,1.279,1.918,2.801,3.758,5.158,6.517,10.452,15.081,/home/niraj9/public/drivers/1851,179
/home/niraj9/public/drivers/1851/180.csv,411,1556.16,1205.297,0.023,0.039,0.051,0.084,0.115,0.152,0.263,0.381,0.454,0.748,3.496,7.983,13.276,20.045,24.883,31.071,38.421,46.807,48.985,53.434,-32.995,-24.386,-21.268,-13.61,-7.599,-3.691,-0.559,-0.359,-0.14,-0.045,-0.023,-0.011,0.023,0.182,0.441,8.435,19.515,24.511,32.324,44.283,-13.921,-8.49,-4.681,-2.286,-0.778,-0.424,-0.135,-0.067,-0.029,0,0,0.045,0.09,0.174,0.511,1.059,5.495,8.82,13.223,21.105,/home/niraj9/public/drivers/1851,180
/home/niraj9/public/drivers/1851/181.csv,349,2541.555,1361.329,0.048,0.107,0.186,0.448,5.333,16.287,20.463,22.45,23.823,25.687,28.833,31.724,33.848,36.768,38.998,42.309,46.85,50.645,53.471,58.007,-28.096,-20.567,-16.496,-11.126,-8.781,-7.194,-5.25,-3.28,-1.51,-0.244,-0.077,0.013,0.695,2.449,4.96,9.625,13.778,16.895,25.495,38.996,-13.263,-9.365,-5.616,-3.318,-2.712,-1.68,-0.745,-0.255,-0.112,0,0.11,0.285,0.974,1.92,3.037,4.138,5.459,7.636,10.506,16.769,/home/niraj9/public/drivers/1851,181
/home/niraj9/public/drivers/1851/182.csv,1318,12102.626,8217.867,0.209,0.443,0.779,3.64,9.218,15.916,22.413,26.574,30.677,33.417,38.927,42.535,45.857,48.279,50.266,53.211,57.158,61.936,65.474,94.047,-32.553,-24.073,-17.85,-13.04,-9.022,-6.243,-3.66,-2.276,-0.717,-0.168,0.182,1.496,3.56,6.02,9.606,13.882,18.108,23.344,32.265,52.783,-14.185,-9.432,-5.917,-3.87,-2.779,-1.913,-1.043,-0.535,-0.175,0,0.163,0.553,1.237,2.111,3.303,4.997,6.947,9.432,13.535,22.181,/home/niraj9/public/drivers/1851,182
/home/niraj9/public/drivers/1851/183.csv,954,4911.716,3698.263,0.726,1.195,1.857,2.587,3.281,5.457,8.998,12.91,15.786,18.267,20.489,23.451,25.285,26.822,28.8,31.428,33.041,35.153,39.943,49.685,-23.657,-19.393,-15.761,-11.401,-8.296,-5.23,-3.717,-2.059,-1.2,-0.269,0.668,1.739,3.358,5.842,7.736,10.473,13.678,17.554,23.728,32.586,-11.014,-7.004,-5.605,-3.878,-2.8,-2.002,-1.342,-0.832,-0.322,-0.024,0.372,0.672,1.399,2.19,3.146,3.952,5.135,6.692,9.936,17.698,/home/niraj9/public/drivers/1851,183
/home/niraj9/public/drivers/1851/184.csv,504,6130.636,4172.37,0.172,7.961,18.128,29.835,31.221,33.114,34.021,35.255,39.269,46.154,52.425,54.927,59.348,61.407,62.905,63.923,65.821,69.051,70.879,74.017,-35.815,-23.873,-9.796,-5.439,-3.164,-2.32,-1.353,-0.439,-0.152,0.234,1.499,2.653,4.013,6.199,9.019,10.893,14.542,23.602,38.711,53.696,-15.51,-9.332,-6.418,-4.773,-2.962,-2.126,-1.262,-0.473,-0.095,0.072,0.671,1.304,1.854,2.878,3.729,5.095,7.142,9.441,16.77,26.544,/home/niraj9/public/drivers/1851,184
/home/niraj9/public/drivers/1851/185.csv,252,2151.708,1543.366,0.115,0.461,7.735,12.103,15.965,17.634,20.078,24.365,26.701,28.41,29.526,31.627,34.558,38.703,44.047,48.732,54.324,64.397,71.519,75.64,-33.936,-30.485,-24.658,-17.456,-12.887,-8.851,-4.772,-2.651,-1.595,-0.27,0.135,2.289,4.939,8.265,11.546,14.608,18.263,24.037,33.39,43.09,-17.679,-14.392,-11.437,-7.915,-6.549,-4.918,-3.868,-2.792,-0.75,-0.173,0,0.718,2.231,4.594,6.277,9.324,12.12,14.927,17.426,25.833,/home/niraj9/public/drivers/1851,185
