file,time,dis,vecDis,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,b1,b2,b3,b4,b5,b6,b7,b8,b9,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,driver,trip
/home/niraj9/public/drivers/308/193.csv,1423,6501.248,4309.154,0.032,0.065,0.118,0.151,0.221,0.259,0.312,0.379,0.419,0.479,0.555,0.696,0.832,1.69,5.6,23.216,66.15,83.58,87.6,100.082,-17.143,-5.464,-1.653,-0.662,-0.434,-0.33,-0.23,-0.14,-0.085,-0.034,0.009,0.064,0.12,0.201,0.314,0.497,1.234,3.748,19.418,77.95,-5.403,-1.858,-0.907,-0.673,-0.494,-0.373,-0.201,-0.088,-0.032,0,0.013,0.041,0.111,0.248,0.433,0.522,0.782,1.32,5.847,28.143,308,193
/home/niraj9/public/drivers/308/194.csv,1013,2390.374,174.184,0.023,0.039,0.057,0.075,0.094,0.116,0.143,0.172,0.203,0.258,0.64,2.027,7.046,8.563,11.53,19.211,26.995,30.614,34.543,41.069,-14.318,-6.14,-3.409,-0.759,-0.192,-0.125,-0.072,-0.042,-0.014,0.006,0.034,0.058,0.112,0.161,0.422,1.59,3.587,6.357,13.364,32.074,-5.441,-2.489,-0.952,-0.447,-0.274,-0.18,-0.094,-0.045,-0.021,0,0.003,0.047,0.097,0.162,0.245,0.46,1.302,3.225,5.83,14.795,308,194
/home/niraj9/public/drivers/308/195.csv,498,2353,247.265,0.511,0.754,1.019,1.464,1.901,2.549,3.608,5.885,8.009,10.543,12.589,15.281,17.563,20.75,29.218,36,37.965,38.831,43.727,61.1,-33.3,-20.291,-12.469,-6.873,-4.192,-2.534,-1.723,-0.998,-0.403,0.146,0.804,1.471,2.592,6.213,9.558,12.933,17.143,20.066,24.451,31.76,-13.04,-7.471,-3.857,-2.475,-1.915,-1.292,-0.665,-0.324,-0.087,0.275,0.748,1.365,2.086,2.678,3.618,4.56,6.239,8.115,10.476,19.126,308,195
/home/niraj9/public/drivers/308/196.csv,325,1296.691,401.507,0.156,0.311,0.44,0.623,0.794,0.941,1.105,2.149,5.154,8.077,10.42,17.888,21.112,23.122,24.509,26.841,29.569,32.549,37.768,46.377,-25.649,-20.66,-13.778,-10.075,-7.429,-5.629,-3.58,-1.347,-0.727,-0.471,-0.229,0.045,0.403,1.373,3.771,7.235,12.776,17.268,28.152,43.913,-12.768,-8.073,-5.172,-3.404,-1.79,-0.849,-0.489,-0.261,-0.057,0.045,0.19,0.466,0.744,0.95,1.806,3.514,6.038,8.346,11.432,24.506,308,196
/home/niraj9/public/drivers/308/197.csv,269,1355.963,1090.24,0.134,0.169,0.259,0.393,0.609,0.752,1.169,3.653,8.405,14.406,21.002,24.306,29.58,34.057,35.94,37.612,38.681,40.299,45.872,47.771,-27.823,-20.309,-17.589,-13.081,-8.355,-7.188,-3.579,-1.101,-0.497,-0.213,-0.033,0.086,0.282,2.02,4.86,12.982,20.373,27.074,32.614,36.775,-10.991,-8.529,-4.986,-2.748,-1.326,-0.979,-0.591,-0.326,-0.073,0.019,0.071,0.202,0.403,0.764,1.587,4.281,5.856,9.157,12.343,15.52,308,197
/home/niraj9/public/drivers/308/198.csv,741,3561.827,2753.248,0.341,0.584,0.95,1.479,2.077,3.165,5.212,7.369,10.362,12.078,14.127,16.383,20.453,23.827,26.161,28.879,33.95,41.503,51.27,60.185,-30.752,-19.233,-14.016,-10.772,-7.383,-4.334,-2.634,-1.189,-0.708,-0.353,0.039,1.022,2.245,4.426,7.026,9.209,13.65,19.015,28.993,49.706,-13.363,-8.111,-5.012,-3.132,-2.053,-1.29,-0.779,-0.475,-0.199,0.013,0.24,0.686,1.256,1.907,2.842,4.134,6.184,8.793,12.045,23.628,308,198
/home/niraj9/public/drivers/308/199.csv,765,94.902,11.309,0.015,0.034,0.049,0.063,0.07,0.083,0.117,0.141,0.182,0.201,0.249,0.265,0.316,0.373,0.434,0.477,0.575,0.634,0.763,1.193,-0.528,-0.381,-0.314,-0.255,-0.204,-0.165,-0.115,-0.074,-0.039,-0.009,0.012,0.039,0.07,0.128,0.189,0.263,0.342,0.429,0.573,1.188,-0.739,-0.503,-0.433,-0.251,-0.162,-0.092,-0.064,-0.032,-0.004,0,0.004,0.037,0.064,0.105,0.194,0.259,0.442,0.539,0.746,1.257,308,199
/home/niraj9/public/drivers/308/200.csv,330,1476.03,1201.802,0.22,0.294,0.387,0.507,0.631,0.989,3.333,7.512,11.8,14.262,17.13,20.774,22.654,23.574,25.765,31.195,36.222,37.852,42.918,46.983,-19.01,-15.737,-13.261,-12.016,-9.061,-7.409,-5.76,-3.082,-0.517,-0.309,-0.152,0.076,0.445,2.997,7.312,11.671,15.332,20.531,24.528,35.277,-10.902,-7.791,-4.917,-3.749,-2.544,-1.586,-0.744,-0.442,-0.181,-0.057,0.102,0.214,0.394,0.694,2.272,4.185,6.456,9.006,12.541,15.869,308,200
/home/niraj9/public/drivers/359/1.csv,437,3668.587,8.115,0.44,0.705,3.353,10.454,13.698,19.743,22.53,24.782,27.257,30.242,32.734,34.307,37.169,38.664,39.824,42.086,45.564,49.219,56.864,78.635,-26.82,-21.438,-18.243,-14.334,-12.48,-10.531,-8.712,-7.078,-5.835,-3.671,-1.839,-0.132,0.305,1.787,6.936,12.395,19.851,26.43,32.973,62.952,-16.036,-11.586,-8.02,-5.873,-4.743,-3.66,-2.387,-1.638,-0.765,-0.228,-0.037,0.141,0.527,1.417,3.834,6.336,9.343,12.957,16.513,67.674,359,1
/home/niraj9/public/drivers/359/2.csv,194,1284.665,690.351,0.158,0.201,0.245,0.278,0.352,1.084,8.873,12.965,18.931,23.692,30.692,32.798,35.345,37.829,40.106,42.391,44.219,50.254,52.547,53.207,-31.469,-23.047,-16.176,-12.136,-8.977,-6.152,-3.056,-0.184,-0.117,-0.069,-0.038,0.041,1.288,4.063,6.247,9.066,12.52,14.264,17.301,22.317,-12.25,-9.472,-7.09,-5.011,-2.638,-0.847,-0.262,-0.186,-0.017,0.067,0.148,0.202,0.318,0.963,1.752,2.197,3.896,5.805,9.494,17.723,359,2
/home/niraj9/public/drivers/359/3.csv,190,1353.68,744.628,0.143,0.332,0.53,0.702,0.816,3.734,12.17,18.549,25.287,31.495,32.874,34.517,35.843,39.05,41.155,43.502,45.956,49.039,50.509,52.765,-30.964,-19.575,-16.477,-13.744,-11.256,-8.288,-5.514,-1.092,-0.441,-0.305,-0.281,-0.079,0.354,4.551,7.566,9.695,11.77,15.384,17.82,28.401,-15.013,-11.255,-9.822,-7.214,-4.885,-2.358,-1.119,-0.298,-0.163,-0.037,0.019,0.078,0.222,1.272,2.134,3.606,5.45,8.92,11.488,17.97,359,3
/home/niraj9/public/drivers/359/4.csv,1086,9789.078,5762.502,0.141,0.196,0.295,0.542,5.627,15.641,22.185,27.558,32.403,38.066,43.091,44.936,46.551,47.711,48.956,51.897,55.908,64.449,65.635,68.438,-27.087,-18.464,-9.181,-5.237,-2.499,-1.033,-0.235,-0.101,0.021,0.184,0.792,1.371,2.007,2.812,3.726,4.974,8.301,14.949,22.119,32.158,-10.277,-5.356,-2.613,-1.717,-1.036,-0.573,-0.249,-0.127,-0.035,0.065,0.2,0.396,0.682,0.998,1.558,1.993,3.461,5.548,9.379,16.7,359,4
/home/niraj9/public/drivers/359/5.csv,932,7698.705,5514.157,0.074,0.122,0.204,4.075,12.281,17.8,22.741,27.646,30.124,33.552,36.528,40.169,42.405,43.991,45.571,47.542,49.789,51.278,53.429,57.036,-17.718,-12.583,-8.555,-6.452,-4.877,-3.603,-2.757,-1.958,-1.24,-0.177,-0.075,0.018,0.127,1.665,3.097,5.082,8.185,14.064,22.374,37.967,-9.312,-6.074,-3.881,-2.983,-2.134,-1.538,-0.866,-0.304,-0.088,-0.007,0.045,0.261,0.801,1.348,2.088,2.947,4.294,6.417,10.147,18.679,359,5
/home/niraj9/public/drivers/359/6.csv,595,6106.805,5171.533,0.159,0.274,0.979,3.931,11.569,24.751,30.694,33.697,37.231,39.706,42.933,44.717,51.816,56.725,60.337,63.37,64.499,66.929,68.307,70.158,-23.071,-10.026,-7.46,-4.941,-3.518,-2.444,-1.301,-0.102,0.007,0.261,1.21,1.982,3.463,4.257,4.879,5.807,7.532,9.156,16.425,30.578,-8.541,-4.448,-2.587,-1.824,-1.491,-0.997,-0.624,-0.32,-0.149,0,0.156,0.334,0.629,1.064,1.37,1.926,2.768,3.97,6.235,18.462,359,6
/home/niraj9/public/drivers/359/7.csv,997,8899.408,5542.087,0.164,0.573,3.614,6.653,9.204,11.912,14.596,17.101,22.625,28.652,35.061,40.57,44.55,48.804,57.75,63.078,66.512,67.705,69.04,72.36,-27.597,-15.622,-10.858,-7.293,-4.481,-3.191,-1.833,-0.649,-0.139,0.294,1.251,2.054,3.342,5.132,7.45,9.374,12.3,14.904,21.507,29.07,-10.295,-6.551,-3.703,-2.175,-1.413,-0.939,-0.522,-0.179,-0.052,0.088,0.282,0.725,1.264,1.773,2.292,3.054,4.242,5.868,8.456,17.348,359,7
/home/niraj9/public/drivers/359/8.csv,1126,9921.649,5475.482,0.649,2.632,9.477,13.165,17.495,20.306,23.508,26.488,29.305,31.825,33.013,36.17,39.884,43.653,46.41,49.58,52.056,55.515,59.756,62.886,-22.487,-14.662,-10.256,-7.631,-6.655,-5.205,-3.649,-2.236,-1.056,-0.547,-0.117,0.472,1.904,3.266,4.498,6.798,9.609,13.829,20.599,45.568,-11.329,-6.894,-4.662,-3.559,-2.622,-2.008,-1.288,-0.819,-0.526,-0.226,-0.007,0.222,0.597,1.278,2.086,3.097,4.492,7.015,10.787,24.34,359,8
/home/niraj9/public/drivers/359/9.csv,221,1280.743,1072.572,0.123,0.171,0.201,0.236,0.248,0.994,3.117,9.337,14.544,15.883,20.191,24.756,31.105,35.657,37.767,42.573,46.119,47.374,50.843,60.342,-31.335,-28.421,-25.351,-21.594,-16.848,-13.157,-9.427,-6.032,-4.339,-0.713,-0.187,-0.068,0.004,0.093,0.152,6.282,13.416,20.162,31.528,43.404,-15.565,-12.549,-8.672,-5.725,-3.269,-2.141,-0.93,-0.414,-0.174,-0.047,0.002,0.064,0.182,0.381,1.407,2.714,6.078,9.852,14.08,32.075,359,9
/home/niraj9/public/drivers/359/10.csv,374,1048.058,84.719,0.079,0.105,0.133,0.169,0.209,0.259,0.313,0.441,0.595,0.812,2.49,7.577,12.225,17.043,20.078,22.49,23.723,29.427,33.004,42.923,-20.13,-17.856,-14.021,-10.644,-6.768,-4.065,-1.155,-0.212,-0.187,-0.144,-0.045,0.021,0.089,0.202,0.287,2.279,9.08,15.029,21.503,41.708,-11.499,-7.72,-5.238,-2.678,-0.659,-0.291,-0.181,-0.097,-0.053,-0.026,0,0.045,0.118,0.215,0.539,1.497,4.067,7.043,11.504,21.344,359,10
/home/niraj9/public/drivers/359/11.csv,506,3476.711,215.279,0.068,0.241,2.127,3.852,7.44,11.54,14.839,19.204,21.108,23.105,27.674,33.023,37.174,38.595,40.597,41.726,43.183,45.412,49.449,53.09,-23.034,-17.734,-13.868,-9.543,-6.588,-4.119,-2.56,-1.941,-1.359,-0.364,-0.073,0.136,1.595,3.167,4.728,7.482,12.059,16.859,23.611,39.543,-11.365,-8.078,-5.442,-3.091,-2.224,-1.289,-0.858,-0.533,-0.205,0,0.114,0.5,0.927,1.506,2.263,3.276,5.324,7.707,10.54,15.676,359,11
/home/niraj9/public/drivers/359/12.csv,431,3076.692,8.122,0.213,0.354,0.59,0.944,3.482,8.133,11.169,13.679,20.069,26.225,30.369,33.463,37.981,41.151,45.218,50.076,52.014,52.796,54.398,57.239,-33.86,-19.633,-13.391,-10.114,-6.927,-3.49,-1.938,-0.648,-0.378,-0.105,0.335,1.313,2.603,4.157,7.56,9.896,13.314,19.363,26.17,39.703,-15.274,-8.71,-5.805,-3.554,-1.919,-0.892,-0.258,-0.195,-0.087,0.02,0.137,0.653,1.123,2.071,3.636,5.381,6.712,9.044,12.119,15.618,359,12
/home/niraj9/public/drivers/359/13.csv,206,686.882,547.37,0.101,0.124,0.165,0.231,0.342,0.373,0.537,1.066,2.559,8.211,13.59,15.332,18.326,20.543,22.38,23.816,24.813,26.406,39.668,45.195,-26.779,-16.884,-13.432,-10.276,-7.695,-5.199,-2.001,-0.826,-0.438,-0.201,-0.071,-0.006,0.073,0.284,0.462,2.003,6.693,9.641,13.59,21.473,-6.772,-4.992,-4.332,-3.224,-2.088,-1.303,-0.872,-0.364,-0.193,-0.06,0.029,0.101,0.228,0.346,0.91,1.43,2.718,4.567,9.158,20.355,359,13
/home/niraj9/public/drivers/359/14.csv,352,2314.012,314.037,0.17,0.27,0.335,0.955,5.154,11.632,14.898,17.508,21.818,24.501,26.133,28.765,30.825,34.223,37.301,39.974,43.451,45.996,47.763,50.809,-31.199,-25.862,-22.439,-17.644,-14.681,-11.731,-8.955,-4.816,-1.998,-0.186,-0.078,0.16,2.058,5.064,9.011,14.281,18.732,23.561,27.199,39.19,-15.504,-12.156,-9.459,-6.862,-5.575,-3.115,-1.737,-0.648,-0.255,-0.088,0.024,0.157,0.543,1.942,3.56,6.318,8.485,11.226,14.686,17.89,359,14
/home/niraj9/public/drivers/359/15.csv,429,3125.801,119.582,0.243,0.323,0.385,0.525,2.212,9.934,14.383,19.637,24.455,28.561,32.411,36.141,39.149,40.796,41.814,43.051,44.02,45.12,51.101,61.644,-29.643,-24.47,-19.722,-14.419,-10.221,-7.274,-4.338,-1.774,-0.293,-0.071,0.069,0.226,1.332,3.834,6.975,9.65,13.819,19.874,26.737,41.949,-14.846,-11.675,-7.938,-4.796,-2.728,-1.864,-0.82,-0.308,-0.147,-0.06,0.064,0.195,0.404,1.193,2.582,4.27,7.229,9.792,13.209,17.836,359,15
/home/niraj9/public/drivers/359/16.csv,1063,13083.394,7285.135,0.136,0.445,4.806,13.775,21.046,27.567,34.078,39.453,45.126,50.62,54.585,59.29,61.407,63.952,66.385,68.672,71.459,74.535,76.781,80.06,-36.335,-26.707,-20.377,-14.915,-10.858,-7.397,-5.217,-3.8,-1.969,-0.15,0.027,0.942,4.109,7.679,11.559,15.267,20.385,26.499,32.092,55.04,-16.208,-10.892,-6.61,-4.03,-2.71,-1.824,-0.932,-0.383,-0.104,0.05,0.347,0.904,1.484,2.513,4.224,5.518,7.107,8.991,12.393,26.766,359,16
/home/niraj9/public/drivers/359/17.csv,1624,7778.572,702.845,0.068,0.128,0.19,0.27,0.344,0.463,0.612,0.898,2.172,5.905,10.745,16.231,21.657,24.236,31.803,38.505,44.912,48.821,51.306,57.212,-28.336,-16.345,-10.118,-5.944,-3.191,-1.242,-0.43,-0.222,-0.117,-0.028,0.048,0.139,0.393,1.138,2.773,5.145,9.473,14.414,23.999,45.131,-11.79,-7.786,-4.575,-2.272,-0.963,-0.462,-0.287,-0.173,-0.087,-0.01,0.027,0.114,0.219,0.428,0.943,2.23,4.116,7.227,11.404,21.609,359,17
/home/niraj9/public/drivers/359/18.csv,505,4243.411,3226.432,0.684,3.234,9.326,13.587,16.924,18.778,20.696,23.251,25.951,28.684,31.059,33.94,36.903,39.774,44.06,47.161,53.126,57.014,61.004,64.299,-27.097,-23.557,-19.834,-16.306,-14.257,-12.023,-8.632,-6.206,-3.353,-0.514,1.133,3.88,6.112,8.25,10.443,13.941,19.036,26.016,32.595,39.186,-13.735,-9.964,-7.408,-6.25,-4.927,-3.66,-2.631,-1.173,-0.605,0.001,0.361,1.448,2.407,3.708,4.925,6.17,8.921,11.014,12.094,16.042,359,18
/home/niraj9/public/drivers/359/19.csv,169,972.446,581.03,0.279,0.406,0.462,0.694,1.195,1.92,7.783,11.549,14.562,19.541,22.24,26.218,29.529,32.397,35.862,39.031,40.746,42.887,44.599,45.036,-31.961,-29.275,-22.615,-16.986,-11.557,-8.797,-5.341,-3.25,-1.297,-0.883,-0.412,-0.084,0.155,1.282,5.678,11.746,18.142,23.172,27.209,31.265,-17.74,-14.447,-9.79,-6.727,-4.822,-2.124,-1.183,-0.848,-0.584,-0.215,-0.039,0.193,0.527,1.018,1.86,6.1,9.722,12.457,14.609,19.523,359,19
/home/niraj9/public/drivers/359/20.csv,340,2982.063,690.193,0.256,0.389,0.438,2.5,4.643,7.948,18.203,23.169,29.076,33.287,35.533,37.766,41.072,45.306,48.527,51.746,54.03,55.119,58.419,61.076,-31.699,-22.541,-18.567,-15.662,-12.351,-8,-5.435,-2.932,-1.171,-0.18,-0.008,0.306,1.988,2.857,5.906,10.466,14.189,20,26.153,35.078,-19.756,-14.089,-9.795,-6.24,-3.937,-2.185,-1.431,-0.604,-0.182,-0.071,0.089,0.318,0.901,2.208,3.972,6.103,8.289,11.139,15.806,26.998,359,20
/home/niraj9/public/drivers/359/21.csv,307,1644.033,1058.789,0.08,0.1,0.115,0.147,0.177,0.396,1.389,6.581,10.702,14.224,17.593,21.355,25.844,27.528,29.734,37.47,50.683,53.175,54.871,58.326,-20.477,-15.626,-8.387,-6.402,-4.351,-2.101,-1.089,-0.545,-0.1,-0.023,0.032,0.115,0.747,2.612,5.253,7.75,9.8,14.024,20.921,32.636,-12.701,-6.953,-4.523,-2.921,-1.51,-0.616,-0.249,-0.135,-0.048,0.016,0.056,0.124,0.274,0.909,2.653,4.617,6.115,8.432,10.105,12.499,359,21
/home/niraj9/public/drivers/359/22.csv,259,64.732,4.92,0.053,0.093,0.123,0.179,0.219,0.238,0.262,0.286,0.314,0.34,0.357,0.394,0.443,0.511,0.575,0.675,0.832,0.997,1.209,1.884,-0.427,-0.315,-0.259,-0.212,-0.177,-0.116,-0.072,-0.011,0.022,0.052,0.069,0.101,0.148,0.189,0.225,0.266,0.323,0.463,0.772,1.441,-0.772,-0.408,-0.331,-0.284,-0.237,-0.181,-0.142,-0.095,-0.059,-0.024,0.001,0.05,0.098,0.162,0.23,0.312,0.383,0.481,0.844,2.261,359,22
/home/niraj9/public/drivers/359/23.csv,767,7886.053,6017.483,0.239,0.779,1.655,5.578,13.196,19.288,25.095,29.027,34.102,39.963,43.698,46.669,48.952,51.717,57.255,65.004,68.854,71.459,74.49,75.979,-27.941,-17.427,-10.047,-6.311,-3.989,-2.24,-0.863,-0.248,0.043,0.874,1.703,3.381,3.946,4.916,5.812,7.45,10.538,14.428,21.49,32.672,-12.258,-6.493,-3.783,-2.301,-1.481,-0.986,-0.617,-0.28,-0.071,0.096,0.345,0.618,0.961,1.414,2.02,3.062,4.634,7.456,9.996,19.152,359,23
/home/niraj9/public/drivers/359/24.csv,202,1278.807,863.415,0.084,0.159,0.227,0.321,0.43,2.869,7.592,13.323,19.023,23.042,27.412,31.366,35.42,36.226,37.177,37.908,42.124,48.962,50.616,51.482,-38.15,-31.573,-23.584,-13.472,-9.673,-5.895,-2.768,-0.498,-0.181,-0.105,-0.062,0.034,1.03,2.482,7.195,12.483,17.513,26.047,32.272,43.456,-17.838,-14.794,-10.623,-4.689,-3.248,-1.867,-0.986,-0.248,-0.173,-0.065,-0.023,0.053,0.262,0.972,2.72,4.59,6.885,10.007,13.942,21.628,359,24
/home/niraj9/public/drivers/359/25.csv,498,3499.188,1056.139,0.21,0.393,3.247,10.121,11.99,14.549,17.606,19.848,21.192,22.952,24.881,28.195,31.048,33.454,37.509,42.157,44.945,50.022,52.531,57.672,-28.795,-22.76,-16.755,-12.328,-8.585,-4.953,-1.628,-0.286,0.12,0.81,2.038,3.339,5.136,6.171,7.687,10.036,14.671,19.259,28.926,37.143,-12.824,-8.948,-6.663,-4.341,-2.618,-1.454,-0.644,-0.182,0,0.095,0.362,0.837,1.433,2.072,3.133,4.157,6.066,9.111,12.228,19.509,359,25
/home/niraj9/public/drivers/359/26.csv,1654,16905.482,1830.095,0.279,0.667,2.918,6.086,9.512,17.578,24.113,30.758,36.561,39.884,42.715,47.376,50.996,54.041,58.021,62.947,67.48,70.111,73.108,75.734,-24.45,-13.371,-8.643,-5.959,-4.368,-3.205,-2.125,-1.36,-0.628,-0.115,0.203,1.072,2.186,3.54,5.447,7.998,10.764,14.549,19.42,37.699,-9.404,-5.797,-3.438,-2.358,-1.557,-0.996,-0.649,-0.348,-0.187,0,0.171,0.427,0.713,1.194,1.817,2.556,3.501,5.543,8.417,24.517,359,26
/home/niraj9/public/drivers/359/27.csv,299,1627.342,897.232,0.028,0.073,0.186,0.352,0.484,0.628,1.134,2.531,11.042,17.53,24.337,29.74,32.528,34.972,36.92,39.517,41.759,43.675,46.793,48.33,-25.39,-17.999,-11.775,-7.899,-4.886,-1.331,-0.244,-0.172,-0.117,-0.05,0.087,0.876,3.196,5.261,6.713,9.05,11.11,13.188,19.803,31.301,-11.207,-7.659,-3.244,-1.422,-0.502,-0.164,-0.096,-0.064,0,0.029,0.137,0.214,0.611,1.531,2.082,3.197,4.353,5.895,9.274,13.789,359,27
/home/niraj9/public/drivers/359/28.csv,198,988.818,593.542,0.429,0.466,0.525,0.607,0.746,4.482,10.367,16.413,19.938,20.671,21.232,22.236,24.596,27.008,28.717,30.377,32.787,35.088,37.336,38.986,-26.221,-15.531,-13.832,-10.987,-8.783,-5.899,-3.869,-1.183,-0.34,-0.193,-0.133,-0.088,0.166,1.673,4.936,7.398,8.377,12.584,17.966,29.76,-9.821,-7.555,-6.168,-3.973,-2.213,-1.212,-0.373,-0.225,-0.167,-0.092,0.007,0.219,0.428,0.841,1.699,2.184,2.851,4.618,9.48,14.589,359,28
/home/niraj9/public/drivers/359/29.csv,775,7843.719,6024.364,0.341,0.71,4.58,10.711,16.464,23.206,27.83,31.735,33.952,38.013,42.991,46.28,48.746,50.391,55.113,60.05,64.021,66.706,68.172,70.2,-21.462,-15.533,-10.806,-7.081,-4.996,-3.468,-1.74,-0.612,-0.009,0.38,1.188,1.976,3.161,4.264,5.882,7.545,9.696,12.176,18.684,29.806,-11.228,-6.883,-3.84,-2.416,-1.768,-1.209,-0.638,-0.369,-0.148,0.025,0.25,0.547,1.033,1.541,2.14,3.094,4.233,6.747,10.247,18.705,359,29
/home/niraj9/public/drivers/359/30.csv,230,1202.429,977.865,0.063,0.127,0.169,0.207,0.278,0.387,0.522,0.678,1.469,6.042,17.163,24.453,26.958,31.678,36.873,41.024,44.633,47.148,59.624,64.998,-41.358,-25.735,-19.142,-13.695,-6.548,-2.367,-0.736,-0.231,-0.129,-0.063,0.047,0.201,0.833,3.895,10.516,16.976,22.577,27.331,30.428,41.888,-14.388,-10.255,-5.325,-2.324,-0.942,-0.377,-0.249,-0.113,-0.043,0.065,0.16,0.285,0.546,1.608,4.029,5.417,6.622,8.44,10.808,18.028,359,30
/home/niraj9/public/drivers/359/31.csv,167,1015.628,755.75,0.258,0.301,0.351,0.443,0.534,0.729,7.462,14.174,16.312,19.853,25.694,29.523,33.374,35.548,39.102,42.264,45.46,47.158,51.312,54.91,-39.173,-31.402,-25.102,-18.106,-13.725,-8.817,-5.104,-2.528,-0.335,-0.246,-0.137,0.08,0.251,3.354,8.532,12.714,15.862,22.285,28.488,35.095,-16.981,-12.3,-8.048,-4.909,-1.608,-0.728,-0.338,-0.223,-0.129,0.012,0.149,0.318,0.984,3.265,4.522,5.812,7.491,10.697,13.712,16.254,359,31
/home/niraj9/public/drivers/359/32.csv,244,1531.825,907.164,0.19,0.256,0.33,0.473,0.704,1.215,3.246,8.15,16.371,22.128,26.329,30.725,33.989,36.852,39.872,43.926,46.657,47.238,51.358,51.709,-33.645,-28.363,-23.59,-17.156,-11.696,-7.89,-5.035,-2.41,-0.963,-0.571,-0.17,0.079,0.168,0.777,1.06,5.196,10.052,17.023,30.175,38.923,-18.689,-11.328,-7.995,-4.426,-2.409,-1.064,-0.426,-0.28,-0.156,-0.066,-0.017,0.045,0.139,0.375,1.004,2.381,6.002,10.374,14.525,17.41,359,32
/home/niraj9/public/drivers/359/33.csv,469,1651.663,903.654,0.028,0.074,0.096,0.113,0.129,0.152,0.175,0.201,0.249,0.272,0.383,0.658,1.635,12.739,21.647,31.775,40.636,48.736,53.224,64.076,-32.419,-17.402,-5.937,-0.285,-0.152,-0.102,-0.078,-0.049,-0.028,-0.003,0.037,0.064,0.086,0.133,0.191,1.751,9.887,18.541,27.666,44.997,-13.403,-6.81,-1.047,-0.377,-0.22,-0.142,-0.092,-0.045,-0.005,0,0.02,0.05,0.113,0.164,0.256,0.527,2.271,8.553,12.48,17.329,359,33
/home/niraj9/public/drivers/359/34.csv,203,1088.616,394.436,0.059,0.159,0.213,0.237,0.261,0.296,1.751,3.163,9.071,13.326,16.343,21.754,26.816,31.728,34.205,39.51,43.434,48.087,50.901,55.031,-33.314,-24.141,-17.998,-14.045,-11.463,-6.861,-2.83,-0.177,-0.07,0.009,0.125,1.525,2.705,7.077,10.94,15.463,19.561,24.459,29.714,40.612,-17.045,-9.115,-6.814,-2.343,-0.536,-0.225,-0.121,0,0.054,0.095,0.2,0.399,1.143,1.99,3.252,4.778,6.742,9.478,12.817,19.884,359,34
/home/niraj9/public/drivers/359/35.csv,828,8303.923,7099.156,0.162,0.485,0.914,3.026,5.698,9.724,18.292,30.319,36.591,39.978,43.984,46.806,55.509,59.673,62.25,63.466,65.15,69.24,71.498,72.949,-25.828,-18.211,-12.102,-7.118,-4.775,-3.104,-2.432,-1.621,-0.797,-0.279,-0.076,0.185,0.861,2.055,3.495,5.024,7.575,12.652,24,44.64,-10.962,-5.97,-3.42,-2.31,-1.482,-0.88,-0.612,-0.355,-0.143,-0.011,0.06,0.323,0.756,1.206,1.574,2.067,3.156,5.723,9.386,17.292,359,35
/home/niraj9/public/drivers/359/36.csv,1191,9696.859,4513.751,0.298,0.583,1.039,1.597,4.251,9.084,13.073,16.623,20.878,25.512,30.999,35.301,40.025,46.348,50.233,54.638,59.236,64.837,67.187,70.333,-23.825,-18.398,-13.911,-8.085,-5.731,-3.416,-2.294,-1.135,-0.629,-0.184,0.221,1.014,2.434,4.092,6.37,9.425,12.813,17.832,25.032,37.923,-11.956,-7.6,-4.495,-2.754,-1.78,-1.167,-0.687,-0.412,-0.205,-0.024,0.176,0.377,0.74,1.289,2.295,3.904,5.568,8.059,11.159,15.983,359,36
/home/niraj9/public/drivers/359/37.csv,546,3804.655,1585.591,0.166,0.385,0.784,4.678,10.917,15.302,19.636,21.667,23.739,26.359,28.503,30.461,32.81,34.748,36.401,37.626,39.632,43.226,51.567,57.95,-23.021,-19.418,-14.125,-11.206,-9.239,-7.525,-5.608,-3.019,-0.688,-0.216,0.115,2.522,5.313,7.339,9.399,11.678,13.44,15.1,18.772,32.145,-11.639,-8.337,-5.884,-4.396,-2.943,-1.416,-0.965,-0.397,-0.108,0.004,0.138,0.484,1.239,2.274,3.479,4.687,6.233,7.604,9.994,16.945,359,37
/home/niraj9/public/drivers/359/38.csv,770,6885.338,4453.649,0.107,0.196,0.38,0.705,2.731,7.546,10.448,15.844,23.353,29.219,35.406,42.868,51.246,54.461,57.333,63.219,65.749,66.688,67.878,69.406,-21.58,-12.193,-9.247,-6.629,-3.997,-2.828,-1.875,-0.967,-0.335,0.002,0.196,0.66,1.469,2.505,3.77,6.356,9.546,14.526,20.208,33.136,-9.259,-4.827,-3.117,-1.949,-1.384,-0.888,-0.584,-0.342,-0.151,-0.037,0.066,0.253,0.493,0.829,1.272,1.932,3.116,5.716,7.966,27.238,359,38
